Gene ID	CV-H3K9ac_1.sort.bam	CV-H3K9ac_2.sort.bam	CV-H3K9ac_3.sort.bam	CV-H3K9ac_4.sort.bam	CV-H3K9ac_5.sort.bam	CV-H3K9ac_6.sort.bam	GF-H3K9ac_1.sort.bam	GF-H3K9ac_2.sort.bam	GF-H3K9ac_3.sort.bam	GF-H3K9ac_4.sort.bam
1700045I19Rik	1447	249	1730	296	197	296	1550	2250	1650	1200
1700046C09Rik	1050	600	1539	248	249	99	1550	1850	1250	800
1700047G03Rik	1051	446	1584	248	346	50	850	1700	1400	850
1700047I17Rik2	1250	695	1970	445	296	193	1799	2550	1900	1750
1700047L14Rik	1100	295	1284	148	98	146	700	1800	1200	1200
1700047M11Rik	1300	395	1739	198	347	49	1800	1950	1950	1850
1700048M11Rik	1450	546	1888	495	195	189	1300	2000	1700	1500
1700048O20Rik	1350	490	2228	347	150	245	800	1550	1900	900
1700049E15Rik	1400	398	1932	148	99	198	850	2000	1100	450
1700049E22Rik	1300	445	1639	50	197	99	800	2100	1000	650
1700049G17Rik	1550	100	1726	298	248	50	1150	1550	900	750
1700049L16Rik	1600	342	1483	348	177	542	1050	1550	1000	700
1700051A21Rik	1551	686	1836	397	250	195	1500	1700	1850	1750
1700052I22Rik	1000	298	1830	146	347	99	950	2400	700	1200
1700052K11Rik	1950	439	2064	491	148	542	2050	2050	2700	2700
1700052N19Rik	1149	196	2131	149	345	343	1600	2654	2400	1250
1700054A03Rik	1299	495	1484	245	199	196	950	1600	1600	850
1700054K19Rik	1550	390	1188	149	446	199	1300	1250	1150	1001
1700054M17Rik	1250	439	1631	495	198	249	2450	2700	2250	2900
1700054N08Rik	1201	396	1390	197	145	247	450	2250	1700	650
1700054O13Rik	1300	696	2878	543	389	200	4750	4951	4399	5050
1700055C04Rik	1600	548	2368	346	296	149	1800	1850	1850	2299
1700055N04Rik	1650	545	1192	245	148	148	798	2250	1050	1350
1700056E22Rik	4800	2487	16971	2627	2589	1141	23902	22300	20249	29750
1700057G04Rik	1349	593	1037	247	248	339	1100	1800	1300	1100
1700057H15Rik	1650	346	2079	546	100	50	900	1100	950	800
1700057K13Rik	2150	446	2131	199	347	549	1100	2500	1350	1450
1700058G18Rik	1600	397	1135	200	242	99	899	1500	850	800
1700060C16Rik	1600	347	1774	247	0	198	1700	2550	1850	1850
1700060C20Rik	1450	493	1535	248	198	248	950	2549	1700	800
1700061F12Rik	1650	293	1290	99	98	548	1249	2500	1300	1300
1700061G19Rik	1299	296	1433	99	291	348	1248	2050	1250	950
1700061I17Rik	1450	492	1340	298	100	100	1000	800	1150	650
1700061J05Rik	1300	346	2779	348	198	244	2500	3150	2700	2850
1700063A18Rik	1200	447	1469	294	0	50	1150	1800	1250	750
1700063D05Rik	850	347	1691	296	347	247	950	2100	1500	900
1700063O14Rik	1550	906	1437	345	297	384	2550	2050	1800	1350
1700064J06Rik	2000	545	1391	443	199	397	2850	2299	1950	2499
1700064M15Rik	1200	249	1186	248	49	398	800	1500	1450	1100
1700065D16Rik	1550	541	1931	298	199	98	1050	1500	1300	850
1700065I16Rik	1450	347	1436	249	298	98	1350	1950	1750	650
1700065I17Rik	1000	298	1972	299	145	241	1150	2000	900	1200
1700065J11Rik	1300	496	1884	100	247	0	950	1550	1000	900
1700065J18Rik	2100	646	1681	48	149	299	1200	2050	1750	1650
1700065O20Rik	1500	199	1979	149	148	100	600	1250	1050	700
1700066B17Rik	1900	347	1978	298	248	196	1550	1900	1701	1650
1700066B19Rik	1399	793	2079	345	100	148	1350	1400	700	800
1700066J24Rik	1248	596	1331	313	297	200	950	2000	1100	850
1700066M21Rik	3150	1386	8436	1498	1288	297	14150	14450	13600	16902
1700066N21Rik	1800	642	1584	494	450	147	2500	2800	2150	1550
1700066O22Rik	1400	536	1483	285	250	199	999	2000	1350	800
1700067G17Rik	1998	1033	5497	1192	347	397	8050	8350	7050	9650
1700067K01Rik	1450	592	1340	345	145	100	1100	2000	1400	1050
1700067P10Rik	1400	495	1440	199	100	48	1700	2000	1350	1550
1700069L16Rik	1300	496	2077	247	50	49	1100	2297	1699	1200
1700069P05Rik	1896	546	2174	147	294	195	1200	1700	1800	1000
1700071K01Rik	1500	692	1983	99	149	198	550	1650	1500	850
1700071M16Rik	1550	345	2026	393	150	147	1700	2050	1250	1701
1700072B07Rik	1901	596	1324	149	246	200	1400	2200	1450	1100
1700072O05Rik	1100	548	1387	299	150	297	1250	1750	1150	1500
1700073E17Rik	1200	299	1384	100	200	248	650	1050	850	900
1700074H08Rik	1400	293	1536	295	149	197	1950	2900	2300	2650
1700074P13Rik	1198	495	2114	196	249	148	1250	1950	1300	1000
1700080E11Rik	1200	591	1886	147	245	50	1800	2300	1900	2150
1700080N15Rik	1899	349	1437	443	197	291	800	2150	1050	800
1700080O16Rik	1600	639	1584	444	149	291	1200	2149	1550	1300
1700081H04Rik	1098	697	1728	445	300	246	1300	1300	1450	1550
1700081H22Rik	1000	148	1577	298	199	100	300	1750	800	1100
1700081L11Rik	1600	541	1385	538	199	150	751	1650	1400	1150
1700084C01Rik	1750	646	1885	346	248	294	2650	2450	2699	3000
1700084E18Rik	1350	534	1038	99	245	346	800	1300	1350	600
1700084F23Rik	1250	148	1583	198	392	199	600	1549	950	750
1700084J12Rik	1400	397	2425	543	98	394	900	1650	1350	1099
1700085B03Rik	1800	694	1927	397	399	297	2148	2450	2700	2050
1700085C21Rik	1747	347	1535	597	347	199	1300	2251	2000	1900
1700086L19Rik	3050	1495	11265	1627	1384	794	17354	17048	17650	23849
1700086O06Rik	1750	695	1634	248	248	321	1900	2100	2250	2052
1700088E04Rik	1549	347	1582	396	147	100	900	1350	1150	1050
1700090G07Rik	1700	495	2036	194	254	444	1300	2000	1200	1400
1700091E21Rik	1350	545	2126	197	249	250	2250	3346	2649	4550
1700092C02Rik	1550	597	1732	247	296	149	850	1600	1600	650
1700092C10Rik	1646	199	1390	297	299	182	950	1951	1400	950
1700092E19Rik	1600	249	1830	149	199	198	750	2200	1200	1050
1700092K14Rik	1550	547	1832	197	199	348	700	1900	1550	1100
1700092M07Rik	1650	345	1636	246	150	249	1300	1999	1099	750
1700093K21Rik	1200	644	1832	98	147	297	1200	1800	1650	850
1700094D03Rik	2000	442	2231	248	345	345	2600	1300	1850	2350
1700094J05Rik	850	494	1290	246	199	397	1300	1550	1152	950
1700094M24Rik	1150	688	1982	394	149	348	1900	2600	2200	1350
1700095A21Rik	1650	396	1590	98	546	199	1250	1649	948	900
1700095B10Rik	1500	198	1876	199	298	50	1200	1650	1400	1000
1700095B22Rik	1250	584	1725	298	246	249	1300	2799	2150	1400
1700096J18Rik	2100	199	1923	50	95	146	900	1550	1502	850
1700096K18Rik	1550	199	1633	347	0	248	700	2000	1200	850
1700097N02Rik	1700	344	1687	242	249	200	800	1550	900	1400
1700100L14Rik	1150	296	1534	499	150	297	1200	1850	1200	1200
1700101E01Rik	1350	347	1384	50	50	0	650	2000	1450	800
1700101I11Rik	900	196	1486	198	100	194	750	1250	1602	550
1700101O22Rik	1400	345	1680	395	50	198	1549	1500	1500	1900
1700102H20Rik	1400	444	1531	300	247	394	1250	1550	1200	1450
1700102P08Rik	1250	200	1484	294	346	248	1150	1300	1250	950
1700104A03Rik	1100	344	1733	297	250	0	901	1950	1700	2100
1700105P06Rik	1450	492	1836	345	147	147	1300	1700	1550	1801
1700106J16Rik	4149	1476	5646	1087	449	645	4502	6697	5203	4999
1700106N22Rik	5550	1387	6035	1088	644	892	2400	4900	4300	2900
1700108F19Rik	1200	548	1237	497	99	247	850	1450	1250	950
1700108J01Rik	2000	443	1483	150	195	147	450	1750	1400	900
1700108M19Rik	1750	899	2777	686	397	244	3650	3700	3750	6700
1700109F18Rik	2450	447	3405	447	595	338	5700	10049	8300	10349
1700109G14Rik	1350	844	1586	345	295	98	1300	2450	1450	2050
1700109G15Rik	1350	199	2185	0	150	246	1402	1850	1650	1700
1700109H08Rik	1700	195	2121	99	98	199	800	1900	1600	1450
1700109I08Rik	1050	343	2230	445	96	148	1500	1899	1650	1649
1700110C19Rik	2000	597	2129	50	247	284	1450	2150	1550	900
1700110I01Rik	1700	398	1780	198	197	241	800	1800	1300	850
1700110K17Rik	1450	449	1083	397	246	196	1450	1400	1300	1450
1700110M21Rik	1200	642	1136	100	293	150	850	2300	850	1150
1700111N16Rik	1750	145	1184	298	396	345	1450	2100	1150	1250
1700112E06Rik	1450	248	1822	493	200	149	950	1750	1650	648
1700112H15Rik	950	647	1385	245	49	99	1550	1650	1702	1350
1700113A16Rik	1850	396	1789	395	298	198	1950	2600	2400	2150
1700113H08Rik	1600	547	1578	441	295	496	2499	2550	2300	3350
1700113I22Rik	1250	492	1334	291	0	148	900	1649	1700	1300
1700119H24Rik	1450	542	2422	296	99	249	1150	1700	1001	1350
1700120C14Rik	1251	442	1290	447	200	197	850	2450	1450	1150
1700120E14Rik	1400	296	2027	448	49	243	2751	2450	2000	2250
1700120G07Rik	2751	695	3967	299	443	395	5900	4500	5800	6900
1700120K04Rik	1448	545	2028	489	196	247	1050	1900	1450	1150
1700121L16Rik	1699	594	1884	250	149	247	1200	1900	2100	1002
1700121N20Rik	1852	547	2275	546	645	294	1700	2850	2050	3550
1700122O11Rik	750	548	1829	297	197	147	1000	1350	950	1200
1700123I01Rik	2050	643	1928	444	342	247	1700	2500	1300	1550
1700123K08Rik	1600	494	1834	149	297	198	950	2200	1100	1550
1700123L14Rik	1450	396	1581	344	148	100	850	1500	950	1001
1700123M08Rik	1051	395	1532	199	346	50	950	1750	1450	950
1700123O12Rik	2100	444	1629	295	148	296	500	1749	1300	749
1700123O20Rik	1402	740	2082	245	200	396	1000	1750	1901	1400
1700123O21Rik	1050	447	1774	294	148	200	1150	1950	1550	850
1700125D06Rik	1150	790	1775	147	200	200	1550	1600	1650	1100
1700125G02Rik	1350	543	1427	197	200	381	1000	1750	1098	1000
1700125G22Rik	1350	298	1484	248	294	247	1050	1600	1100	350
1700125H03Rik	1150	499	1434	150	200	347	950	2600	1400	700
1700125H20Rik	3300	1185	4354	1093	394	693	2550	3400	3050	2100
1700126H18Rik	1750	296	1232	237	247	345	1752	2550	2150	600
1700128A07Rik	1750	347	2324	389	196	97	1600	2798	1750	1400
1700128F08Rik	1850	545	1639	246	149	398	1000	2200	1650	850
1700129C05Rik	1300	790	2332	349	298	297	2950	2600	2550	3300
1810006J02Rik	2000	394	2276	250	148	448	2250	2450	2250	2150
1810006K21Rik	1900	346	2528	396	197	194	2050	2450	2450	2000
1810007C17Rik	1150	347	1430	94	199	93	1150	2250	1400	750
1810007D17Rik	1300	697	2406	496	199	348	1549	1950	1750	1350
1810007I06Rik	1600	546	1890	547	197	246	1250	1650	1250	950
1810008A18Rik	2700	804	4645	446	845	644	7201	6199	6400	9499
1810008I18Rik	1500	196	2033	249	98	199	1050	2250	1000	650
1810009A15Rik	1250	249	1684	148	295	149	1600	2050	1450	450
1810009J06Rik	1650	590	1740	99	100	393	1550	1450	1500	1100
1810010D01Rik	1450	497	1535	249	98	243	901	1550	950	850
1810010H24Rik	1500	445	1630	297	269	198	950	1850	1200	700
1810011H11Rik	1550	344	2071	50	198	348	1300	2000	900	800
1810011O10Rik	1947	641	1708	200	149	393	1100	2050	1550	1100
1810012K16Rik	1400	482	1834	150	249	297	700	1950	1600	750
1810012P15Rik	1750	348	1589	493	298	99	1250	1650	1499	950
1810013A23Rik	1200	394	1478	300	347	196	1000	2400	900	1050
1810013D10Rik	1200	491	1778	443	196	349	1050	1350	1652	1350
1810013L24Rik	1300	397	1632	343	197	199	1050	1650	1550	1151
1810014B01Rik	1700	545	1675	246	200	292	1250	1450	1601	1300
1810014F10Rik	1001	492	1130	148	49	246	1050	2000	1599	950
1810018F18Rik	1350	694	1831	299	298	146	3850	3849	4000	5650
1810019D21Rik	1648	439	1783	150	242	149	1500	1500	1950	1451
1810019J16Rik	1900	687	1981	494	345	247	1600	1900	2099	2050
1810020D17Rik	1950	493	3166	450	150	200	3950	3950	3948	6750
1810020O05Rik	2350	442	1786	491	244	150	1550	2800	2200	2050
1810021B22Rik	2200	992	2230	594	197	393	2250	2596	2700	4050
1810022K09Rik	1400	681	1432	198	250	48	350	2197	800	650
1810024B03Rik	3050	947	8447	1219	1440	446	13862	14851	15952	18205
1810026B05Rik	1350	344	1239	250	295	243	650	2050	1050	1150
1810026J23Rik	1300	346	1782	199	50	198	1100	2100	850	650
1810027O10Rik	1750	941	1532	249	249	347	1450	1750	800	1300
1810029B16Rik	1250	395	1239	149	49	149	1300	1550	900	650
1810030J14Rik	1595	449	1529	343	247	199	2050	2150	1300	1250
1810030N24Rik	1500	496	1981	148	197	50	1249	1700	1150	900
1810030O07Rik	1350	647	1431	497	196	497	700	1400	1750	500
1810031K17Rik	3898	2671	23652	2576	3458	544	41004	44226	39176	58256
1810032O08Rik	1350	694	1573	148	297	249	1550	1851	1500	1100
1810033B17Rik	1449	448	1486	50	146	199	1250	2350	750	750
1810034E14Rik	1601	494	2125	397	298	198	1800	2200	1700	1150
1810035I16Rik	1550	396	890	200	50	50	450	1599	800	800
1810035L17Rik	2196	495	2330	348	50	346	2350	2450	3196	3149
1810037I17Rik	1700	447	1532	198	198	245	1200	1850	700	1200
1810041L15Rik	1200	394	1487	296	99	98	1050	1850	1600	1650
1810043G02Rik	1450	399	1780	443	250	99	2300	2302	1950	1700
1810043H04Rik	2000	684	2081	440	397	447	2450	3800	2750	4050
1810044D09Rik	2249	1091	4062	596	497	344	5001	6500	5749	7450
1810046J19Rik	1300	248	1791	344	297	148	950	1850	1200	1050
1810046K07Rik	1100	494	1832	446	99	247	1700	1650	1750	1650
1810048J11Rik	1550	442	1738	347	249	246	1900	1650	2250	1450
1810049H13Rik	1350	845	1874	549	643	245	1250	1700	1350	1000
1810053B23Rik	1550	298	2279	695	149	346	2949	2850	2500	2450
1810055G02Rik	1550	393	1383	249	98	248	800	1505	1302	800
1810058I24Rik	1300	442	1437	399	197	298	950	1600	1450	800
1810062G17Rik	6550	4271	33707	3468	3368	840	52399	52453	48403	60553
1810062O18Rik	1800	540	1886	247	150	146	1150	2050	1000	1250
1810063B05Rik	1700	444	1580	198	247	49	1550	1200	1651	1000
1810063B07Rik	1550	199	1341	540	247	0	900	1900	900	350
1810064F22Rik	1798	395	1235	249	149	240	1000	1350	1250	802
1810065E05Rik	1750	641	5037	639	298	393	8701	8849	7449	11696
1810074P20Rik	900	599	1191	0	250	246	850	1650	1300	450
2010001E11Rik	1799	548	2273	347	542	340	2500	2550	2000	2600
2010001M06Rik	2000	891	2323	340	100	199	1650	1850	2250	1800
2010001M09Rik	1550	596	1625	245	248	243	1000	2150	1200	200
2010002M12Rik	800	693	1634	344	346	394	1500	1600	1600	600
2010002N04Rik	1150	545	1929	394	296	100	1250	3600	2150	2750
2010003K11Rik	1650	397	1979	196	247	150	2000	2950	2050	2947
2010003K15Rik	1447	447	1381	247	48	100	600	1800	1100	1200
2010003O02Rik	1897	442	1491	447	199	346	1550	1550	1350	1400
2010005H15Rik	1854	446	1971	643	394	646	1800	2550	1800	2000
2010009K17Rik	1401	640	1536	0	49	198	1350	2100	1700	650
2010010A06Rik	1500	593	2025	348	347	398	2650	4300	3300	3350
2010011I20Rik	1750	541	1445	300	348	348	2200	2250	2000	1650
2010012O05Rik	1000	347	1339	99	198	150	850	1650	1300	900
2010015L04Rik	2150	646	2428	498	197	248	2050	3200	2451	1950
2010016I18Rik	1800	297	2332	389	246	97	1500	2798	1850	1650
2010106C02Rik	2000	544	2467	546	348	489	2400	2550	1950	2350
2010106E10Rik	1600	494	1672	150	149	199	800	1302	1400	700
2010106G01Rik	1600	987	1680	248	100	442	2300	2400	2450	2800
2010107E04Rik	950	347	1284	199	145	294	1050	1700	1050	1450
2010107G12Rik	1700	496	1379	198	149	146	1400	1300	950	850
2010107G23Rik	1350	296	1690	249	297	99	1250	2150	1650	1550
2010107H07Rik	1351	395	1732	49	99	446	1550	2550	2000	1950
2010109A12Rik	2200	643	2121	546	598	245	2300	2000	1850	1850
2010109I03Rik	1449	397	2187	644	545	249	2951	2800	2950	3348
2010109K11Rik	1150	200	2127	192	290	296	900	1300	900	500
2010110P09Rik	1600	595	1335	149	298	150	900	1600	1200	450
2010111I01Rik	1700	150	1724	446	347	299	1100	2600	1450	1750
2010204K13Rik	1700	742	1530	248	100	198	1000	1900	1150	1900
2010300C02Rik	2199	1289	6444	984	1346	446	9500	9100	10250	13451
2010305A19Rik	1650	398	1780	396	197	247	1151	1850	1602	900
2010308F09Rik	1300	790	2330	547	50	149	1800	2150	1550	1400
2010310C07Rik	1951	342	1636	247	249	349	950	1450	1300	1100
2010315B03Rik	1648	594	1237	198	197	150	950	1500	1151	800
2010317E24Rik	1350	397	1585	296	397	445	700	1850	1150	550
2010320M18Rik	1300	449	1783	395	147	147	1000	1700	1100	550
2010321M09Rik	1347	839	1486	448	247	147	1050	1750	1600	1150
2200002D01Rik	1400	594	1580	497	99	148	1350	1900	850	900
2200002J24Rik	1150	549	988	195	128	300	1000	2050	1300	700
2200002K05Rik	1650	545	1685	494	195	198	1400	1500	900	1000
2210009G21Rik	1600	643	2525	346	247	591	1850	1800	2750	2300
2210010C04Rik	1300	595	1881	199	145	49	1100	1600	1350	1000
2210010C17Rik	1450	348	1529	250	150	50	1250	1751	1250	800
2210012G02Rik	1800	447	1731	246	148	98	601	2050	1950	850
2210013O21Rik	1100	248	2521	446	200	198	1600	1900	1550	1750
2210015D19Rik	950	250	1338	99	340	200	500	1900	900	1000
2210016F16Rik	1149	742	2327	148	440	247	1200	2851	1350	1300
2210016L21Rik	1250	743	1519	197	148	50	900	2000	1250	701
2210018M11Rik	1400	495	1143	199	148	200	1500	1500	1100	1550
2210019I11Rik	1500	347	1128	294	48	295	650	1300	1300	500
2210020M01Rik	1600	497	1285	242	200	345	800	1602	900	850
2210021J22Rik	1650	495	2172	198	398	197	2650	2900	3550	3100
2210039B01Rik	1950	394	1440	295	297	299	1250	2349	1400	850
2210403K04Rik	6246	1583	5030	2088	1388	1481	3100	3911	3662	3347
2210404J11Rik	1650	149	1585	246	247	146	750	2000	1100	1100
2210404O07Rik	2150	447	1686	198	249	97	1000	1500	1700	1550
2210404O09Rik	1050	547	1486	200	247	247	1300	1200	1500	850
2210407C18Rik	4553	1909	6662	739	297	494	3850	7203	5502	5900
2210408F21Rik	1150	695	1782	199	150	192	1200	1500	1250	1302
2210408I21Rik	2150	695	1734	398	195	50	1349	1800	1648	850
2210409D07Rik	1500	490	2063	396	297	249	1200	1650	1600	1200
2210409E12Rik	2350	887	1687	398	644	596	1450	1900	1950	1600
2210411K11Rik	1549	295	1819	495	194	197	800	1950	1850	950
2210414B05Rik	1750	495	1680	249	199	95	902	1752	1450	750
2210415F13Rik	2050	796	1717	293	296	147	2500	2401	2549	2400
2210416O15Rik	1800	746	4058	743	498	248	6300	8700	9400	9250
2210417A02Rik	1550	149	1388	149	347	48	450	1700	1000	1100
2210417K05Rik	2100	393	2017	349	150	148	1350	1650	1950	950
2210420H20Rik	1694	845	2482	395	545	348	2650	2950	3700	3350
2300002M23Rik	1200	593	1734	346	200	298	800	1350	1450	450
2300003K06Rik	1500	345	1833	98	142	145	850	2246	1350	600
2300005B03Rik	1500	791	2474	744	444	190	3004	3150	2900	3750
2300009A05Rik	1550	492	1391	149	296	248	1300	2000	1050	1000
2310001A20Rik	1350	788	1678	150	442	136	850	1750	951	1100
2310001H17Rik	1000	447	1490	96	96	92	1100	2000	1500	850
2310001H18Rik	1500	446	2126	247	296	345	1450	1400	1150	1000
2310001K24Rik	1450	492	1939	339	200	49	1250	2350	1900	700
2310002D06Rik	1099	291	1294	349	198	245	1100	2050	1350	950
2310002J15Rik	1150	348	1380	149	199	149	600	1750	1350	800
2310002L09Rik	1350	298	2123	348	99	149	1150	1650	1250	1400
2310002L13Rik	1549	489	695	246	199	148	1250	1700	1050	750
2310003C23Rik	1750	461	2434	443	197	298	2550	3200	2850	4350
2310003F16Rik	1300	643	2722	448	243	397	2700	2600	2450	3100
2310003H01Rik	1650	594	2123	596	247	196	1350	2050	750	1450
2310003L22Rik	1300	395	2078	350	199	193	1400	2350	1400	2450
2310004I24Rik	1600	547	1628	497	246	296	1300	1900	1550	2350
2310004N24Rik	1150	391	1436	347	50	100	900	2150	1400	550
2310005A03Rik	7100	4706	33300	3984	3962	1534	51648	50648	54346	64298
2310005E17Rik	1700	293	1537	248	148	96	1050	1550	1450	800
2310005G13Rik	1947	397	1581	448	245	349	1100	1750	950	650
2310007B03Rik	2452	1189	4873	839	1080	643	8950	8900	9400	12600
2310007L24Rik	1600	248	2276	347	197	246	2150	2700	1700	1700
2310008H04Rik	1550	836	1588	344	99	484	750	1200	1600	1000
2310008H09Rik	1400	345	1627	592	342	343	1750	1750	1648	1450
2310008N11Rik	1700	296	1734	149	48	250	850	1350	1050	600
2310009A05Rik	1450	592	1938	447	245	442	800	1350	1150	850
2310009B15Rik	2000	943	4413	443	397	199	6348	6349	5198	6701
2310010J17Rik	1452	597	1970	150	297	247	1050	1400	1350	950
2310010M20Rik	1500	694	1869	296	199	349	1100	1952	900	550
2310011J03Rik	1200	546	1537	99	47	244	1400	2150	1601	1700
2310014F07Rik	1995	492	1980	150	295	249	750	2199	1500	850
2310014L17Rik	1500	541	1575	247	348	346	1000	1800	848	600
2310015A10Rik	1250	494	1283	494	346	495	1050	1850	1150	1000
2310015B20Rik	1250	197	1239	299	101	345	650	800	900	1100
2310015D24Rik	1599	544	1835	596	150	185	1350	1850	1650	1600
2310016D03Rik	1250	397	740	250	198	150	950	1300	1250	500
2310016M24Rik	1000	445	1489	199	199	97	1200	1850	1150	700
2310020H05Rik	1250	296	1385	348	99	149	950	1750	1550	1101
2310021P13Rik	2200	546	1480	240	249	196	1200	1600	900	750
2310022A10Rik	1350	448	989	99	247	197	650	2250	900	700
2310022B05Rik	1500	544	1829	298	443	198	900	1952	1050	1200
2310028H24Rik	1450	497	1088	99	250	150	700	1951	1050	1250
2310030A07Rik	1600	347	1442	296	296	297	1250	1600	1600	1000
2310030G06Rik	1203	443	1577	244	49	198	600	2000	1350	1200
2310030N02Rik	1150	392	1671	200	99	99	1200	1699	800	600
2310033E01Rik	1550	347	1383	50	247	199	1050	1250	1150	850
2310033P09Rik	1600	647	2225	247	248	598	2800	3500	2400	3400
2310034C09Rik	1550	644	2275	446	250	535	2000	2250	2050	900
2310034G01Rik	1600	398	943	248	0	247	900	1950	1200	1150
2310034O05Rik	1350	694	1245	295	345	50	750	1400	1150	700
2310035C23Rik	4050	3021	19308	3023	2080	883	30950	36300	31351	46800
2310035K24Rik	1901	691	1636	348	389	346	2750	2645	2500	2150
2310036O22Rik	3700	1728	4094	1437	694	645	3050	5501	3150	1950
2310037I24Rik	1900	497	1332	296	194	249	700	1500	900	750
2310039H08Rik	1102	396	1782	346	99	398	1200	1447	1550	1050
2310039L15Rik	1100	448	1437	196	150	99	1450	2050	1400	1250
2310040G24Rik	2550	1092	10102	1494	1438	840	12550	14951	14747	20299
2310042D19Rik	1549	495	2617	295	196	249	1650	2050	2050	1500
2310042E22Rik	1400	396	1535	341	198	297	1300	1350	1650	950
2310043J07Rik	1851	591	2383	198	248	245	2300	3050	2699	2999
2310043L19Rik	2200	349	2675	642	247	243	2600	2700	2500	3350
2310043O21Rik	1248	443	1437	496	99	47	1151	1750	1500	750
2310044G17Rik	1650	348	1483	298	198	200	1450	2250	2250	2000
2310044H10Rik	1900	397	1482	148	50	197	1050	1550	1050	700
2310045N01Rik	1100	596	1041	147	100	345	1050	1750	1200	798
2310046A06Rik	1750	393	1140	200	248	297	1600	1650	1500	1150
2310046O06Rik	1700	444	1138	248	198	300	1200	1850	1500	750
2310047B19Rik	1150	250	1875	595	247	300	800	1400	1350	1050
2310047M10Rik	1500	345	1233	345	149	45	600	2050	1250	500
2310050B05Rik	1150	448	1035	298	198	346	900	1450	850	650
2310050C09Rik	1850	887	1879	546	542	447	1500	1950	1850	1000
2310057J18Rik	1300	297	1614	198	99	148	800	1801	1150	400
2310057M21Rik	1550	496	2471	197	346	148	2050	2750	2050	2750
2310057N15Rik	1250	592	1984	447	348	446	1100	1400	1450	1200
2310061C15Rik	1600	449	1491	245	99	347	550	1950	1293	650
2310061I04Rik	1250	543	2181	345	447	345	1050	1950	1350	1000
2310061J03Rik	1500	344	1778	147	148	246	1100	1350	1600	1200
2310061N02Rik	1900	735	2623	325	397	247	3000	3050	1600	2450
2310065F04Rik	1650	346	2929	496	348	149	4650	4251	4300	6700
2310067B10Rik	1452	345	1825	194	348	149	1150	1150	1299	1000
2310068J16Rik	1551	447	1086	148	346	249	1050	1700	900	750
2310069B03Rik	1000	296	1833	196	150	280	1350	2850	2600	2750
2310069G16Rik	1100	199	1685	298	98	198	950	1550	1000	753
2310079F23Rik	1200	498	2281	440	145	249	1250	1000	1700	1000
2310079G19Rik	1300	543	1689	593	200	397	1500	1950	2100	1800
