GeneName,GF-H3K9ac_1,GF-H3K9ac_4,GF-H3K9ac_3,GF-H3K9ac_2,merged_CV-H3K9ac_6,merged_CV-H3K9ac_5,merged_CV-H3K9ac_4,merged_CV-H3K9ac_3,merged_CV-H3K9ac_2,merged_CV-H3K9ac_1
1700080E11Rik,114,57,90,92,46,56,100,182,123,167
1700080N15Rik,0,0,0,0,0,0,0,0,0,0
1700080O16Rik,78,39,80,66,24,22,49,102,142,72
1700081H04Rik,0,0,0,0,0,0,0,0,0,0
1700081H22Rik,0,0,0,0,0,0,0,0,0,0
1700081L11Rik,1697,2092,1725,1918,290,601,611,1723,777,861
1700084C01Rik,235,228,255,230,105,80,113,311,226,192
1700084E18Rik,0,0,0,0,0,0,0,0,0,0
1700084F23Rik,0,0,0,0,0,0,0,0,0,0
1700084J12Rik,0,0,0,0,0,0,0,0,0,0
1700085B03Rik,0,0,0,0,0,0,0,0,0,0
1700085C21Rik,0,0,0,0,0,0,0,0,0,0
1700086L19Rik,0,0,0,0,0,0,0,0,0,0
1700086O06Rik,0,0,0,0,0,0,0,0,0,0
1700088E04Rik,865,926,819,941,187,347,338,740,477,401
1700090G07Rik,108,148,127,145,64,86,82,246,179,165
1700091E21Rik,0,0,0,0,0,0,0,0,0,0
1700092C02Rik,0,0,0,0,0,0,0,0,0,0
1700092C10Rik,0,0,0,0,0,0,0,0,0,0
1700092E19Rik,0,0,0,0,0,0,0,0,0,0
1700092K14Rik,0,0,0,0,0,0,0,0,0,0
1700092M07Rik,1228,1549,1190,1675,122,309,366,1057,398,272
1700093K21Rik,351,211,206,527,152,209,301,613,429,493
1700094D03Rik,233,293,215,234,76,73,136,242,141,174
1700094J05Rik,0,0,0,0,0,0,0,0,0,0
1700094M24Rik,0,0,0,0,0,0,0,0,0,0
1700095A21Rik,0,0,0,0,0,0,0,0,0,0
1700095B10Rik,0,0,0,0,0,0,0,0,0,0
1700095B22Rik,0,0,0,0,0,0,0,0,0,0
1700096J18Rik,0,0,0,0,0,0,0,0,0,0
1700096K18Rik,0,0,0,0,0,0,0,0,0,0
1700097N02Rik,0,0,0,0,0,0,0,0,0,0
1700100L14Rik,0,0,0,0,0,0,0,0,0,0
1700101E01Rik,522,657,530,538,186,176,292,569,371,412
1700101I11Rik,0,0,0,0,0,0,0,0,0,0
1700101O22Rik,0,0,0,0,0,0,0,0,0,0
1700102H20Rik,0,0,0,0,0,0,0,0,0,0
1700102P08Rik,181,187,169,162,78,82,118,283,216,203
1700104A03Rik,0,0,0,0,0,0,0,0,0,0
1700105P06Rik,0,0,0,0,0,0,0,0,0,0
1700106J16Rik,47,40,40,34,21,22,29,63,39,55
1700106N22Rik,778,1006,803,862,195,296,368,944,501,590
1700108F19Rik,0,0,0,0,0,0,0,0,0,0
1700108J01Rik,0,0,0,0,0,0,0,0,0,0
1700108M19Rik,513,526,577,652,208,239,297,809,456,600
1700109F18Rik,0,0,0,0,0,0,0,0,0,0
1700109G14Rik,0,0,0,0,0,0,0,0,0,0
1700109G15Rik,0,0,0,0,0,0,0,0,0,0
1700109H08Rik,156,216,200,232,106,116,166,338,239,261
1700109I08Rik,0,0,0,0,0,0,0,0,0,0
1700110C19Rik,0,0,0,0,0,0,0,0,0,0
1700110I01Rik,0,0,0,0,0,0,0,0,0,0
1700110K17Rik,0,0,0,0,0,0,0,0,0,0
1700110M21Rik,51,37,66,102,58,44,86,160,128,146
1700111N16Rik,0,0,0,0,0,0,0,0,0,0
1700112E06Rik,282,242,288,352,133,148,201,456,293,337
1700112H15Rik,0,0,0,0,0,0,0,0,0,0
1700113A16Rik,0,0,0,0,0,0,0,0,0,0
1700113H08Rik,126,149,152,202,89,78,112,320,202,251
1700113I22Rik,1255,1909,1310,1606,234,518,391,1025,597,490
1700119H24Rik,0,0,0,0,0,0,0,0,0,0
1700120C14Rik,0,0,0,0,0,0,0,0,0,0
1700120E14Rik,0,0,0,0,0,0,0,0,0,0
1700120G07Rik,0,0,0,0,0,0,0,0,0,0
1700120K04Rik,0,0,0,0,0,0,0,0,0,0
1700121L16Rik,0,0,0,0,0,0,0,0,0,0
1700121N20Rik,0,0,0,0,0,0,0,0,0,0
1700122O11Rik,138,205,179,142,70,67,79,225,132,151
1700123I01Rik,476,617,601,549,195,225,367,778,515,522
1700123K08Rik,195,173,172,195,122,156,176,348,236,294
1700123L14Rik,0,0,0,0,0,0,0,0,0,0
1700123M08Rik,0,0,0,0,0,0,0,0,0,0
1700123O12Rik,0,0,0,0,0,0,0,0,0,0
1700123O20Rik,829,1139,774,1085,85,234,259,770,283,216
1700123O21Rik,0,0,0,0,0,0,0,0,0,0
1700125D06Rik,169,228,231,180,100,91,115,264,185,156
1700125G02Rik,0,0,0,0,0,0,0,0,0,0
1700125G22Rik,0,0,0,0,0,0,0,0,0,0
1700125H03Rik,0,0,0,0,0,0,0,0,0,0
1700125H20Rik,291,283,297,340,133,150,174,433,272,279
1700126H18Rik,0,0,0,0,0,0,0,0,0,0
1700128A07Rik,0,0,0,0,0,0,0,0,0,0
1700128F08Rik,0,0,0,0,0,0,0,0,0,0
1700129C05Rik,149,155,152,202,97,88,117,331,223,242
1810006J02Rik,0,0,0,0,0,0,0,0,0,0
1810006K21Rik,1364,1770,1303,1466,184,335,389,1156,579,540
1810007C17Rik,0,0,0,0,0,0,0,0,0,0
1810007D17Rik,0,0,0,0,0,0,0,0,0,0
1810007I06Rik,0,0,0,0,0,0,0,0,0,0
1810008A18Rik,855,1362,926,957,157,382,329,833,444,401
1810008I18Rik,0,0,0,0,0,0,0,0,0,0
1810009A15Rik,1414,2137,1629,1924,152,469,367,1200,476,430
1810009J06Rik,95,111,97,190,102,63,93,253,123,240
1810010D01Rik,0,0,0,0,0,0,0,0,0,0
1810010H24Rik,875,1207,809,1021,112,251,353,701,378,278
1810011H11Rik,194,171,207,188,107,120,188,312,215,213
1810011O10Rik,1031,1420,1229,1262,58,156,182,623,242,161
1810012K16Rik,0,0,0,0,0,0,0,0,0,0
1810012P15Rik,401,575,394,371,104,139,179,419,273,285
1810013A23Rik,0,0,0,0,0,0,0,0,0,0
1810013D10Rik,477,645,499,579,76,174,148,474,225,207
1810013L24Rik,2154,2418,1806,2490,235,642,685,1734,687,518
1810014B01Rik,0,0,0,0,0,0,0,0,0,0
1810014F10Rik,723,988,768,783,166,298,337,773,481,362
1810018F18Rik,0,0,0,0,0,0,0,0,0,0
1810019D21Rik,0,0,0,0,0,0,0,0,0,0
1810019J16Rik,1428,1900,1342,1508,268,566,578,1240,610,596
1810020D17Rik,3308,4192,3250,3202,532,1152,1064,2490,1344,1094
1810020O05Rik,0,0,0,0,0,0,0,0,0,0
1810021B22Rik,0,0,0,0,0,0,0,0,0,0
1810022K09Rik,555,869,731,902,73,157,201,658,276,252
1810024B03Rik,299,440,349,333,55,96,134,273,140,122
1810026B05Rik,0,0,0,0,0,0,0,0,0,0
1810026J23Rik,975,1334,912,1028,85,323,310,648,337,268
1810027O10Rik,794,1155,849,732,91,222,239,747,339,313
1810029B16Rik,642,675,611,595,113,188,223,543,342,349
1810030J14Rik,75,53,45,87,26,32,39,105,49,92
1810030N24Rik,254,414,282,391,61,99,125,372,159,182
1810030O07Rik,551,705,404,589,92,154,187,513,215,208
1810031K17Rik,3966,5626,3735,4073,349,1163,1137,2457,1095,769
1810032O08Rik,0,0,0,0,0,0,0,0,0,0
1810033B17Rik,283,285,311,315,67,108,188,443,372,317
1810034E14Rik,0,0,0,0,0,0,0,0,0,0
1810035I16Rik,0,0,0,0,0,0,0,0,0,0
1810035L17Rik,582,684,527,689,82,135,165,540,253,223
1810037I17Rik,538,1079,670,592,48,137,111,466,156,152
1810041L15Rik,133,125,136,176,89,122,158,324,228,248
1810043G02Rik,469,499,417,416,217,250,302,575,422,367
1810043H04Rik,1879,2520,1722,2134,176,706,540,1508,607,451
1810044D09Rik,0,0,0,0,0,0,0,0,0,0
1810046J19Rik,1104,1565,1146,1149,138,354,375,737,370,270
1810046K07Rik,271,403,403,394,90,135,146,396,273,284
1810048J11Rik,347,362,354,448,197,187,254,661,377,542
1810049H13Rik,731,1149,855,709,102,238,223,544,249,181
1810053B23Rik,0,0,0,0,0,0,0,0,0,0
1810055G02Rik,538,597,513,737,104,231,266,569,292,293
1810058I24Rik,0,0,0,0,0,0,0,0,0,0
1810062G17Rik,166,184,166,159,53,86,106,247,136,151
1810062O18Rik,0,0,0,0,0,0,0,0,0,0
1810063B05Rik,458,579,456,463,54,129,126,330,184,167
1810063B07Rik,382,518,378,436,71,161,131,351,153,126
1810064F22Rik,0,0,0,0,0,0,0,0,0,0
1810065E05Rik,264,247,293,279,117,200,233,466,323,299
1810074P20Rik,1072,1394,1224,1737,318,464,600,1418,818,931
2010001E11Rik,786,785,805,742,110,155,174,455,290,214
2010001M06Rik,0,0,0,0,0,0,0,0,0,0
2010001M09Rik,131,168,148,219,79,63,115,270,171,183
2010002M12Rik,406,761,451,520,79,122,140,370,184,179
2010002N04Rik,369,441,328,382,51,118,127,311,157,147
2010003K11Rik,1129,1618,1527,2164,128,388,494,1032,389,244
2010003K15Rik,286,352,288,330,60,71,96,217,130,137
2010003O02Rik,0,0,0,0,0,0,0,0,0,0
2010005H15Rik,119,138,137,194,70,80,99,226,189,179
2010009K17Rik,0,0,0,0,0,0,0,0,0,0
2010010A06Rik,0,0,0,0,0,0,0,0,0,0
2010011I20Rik,267,374,257,277,62,107,120,267,195,146
2010012O05Rik,299,340,316,354,103,187,180,391,242,343
2010015L04Rik,1520,1880,1708,1626,535,559,869,1899,1405,1469
2010016I18Rik,0,0,0,0,0,0,0,0,0,0
2010106C02Rik,0,0,0,0,0,0,0,0,0,0
2010106E10Rik,818,1484,1058,1072,134,116,154,536,252,254
2010106G01Rik,1110,1266,1099,1239,276,365,431,1322,669,805
2010107E04Rik,549,789,602,744,108,201,245,616,288,275
2010107G12Rik,408,488,419,390,182,197,246,605,409,400
2010107G23Rik,847,961,774,837,152,351,276,600,354,304
2010107H07Rik,0,0,0,0,0,0,0,0,0,0
2010109A12Rik,1185,1777,1291,1676,128,369,400,1157,428,301
2010109I03Rik,414,797,611,417,92,184,183,257,192,196
2010109K11Rik,762,1012,773,1151,77,296,291,770,268,183
2010110P09Rik,2575,3202,2550,2548,331,686,882,1533,997,664
2010111I01Rik,1175,1405,1199,1241,324,471,585,1326,736,856
2010204K13Rik,0,0,0,0,0,0,0,0,0,0
2010300C02Rik,894,1051,957,779,251,376,421,1010,595,577
2010305A19Rik,455,656,464,512,107,133,180,428,170,192
2010308F09Rik,0,0,0,0,0,0,0,0,0,0
2010310C07Rik,0,0,0,0,0,0,0,0,0,0
2010315B03Rik,1800,2354,1833,2246,272,468,596,1734,827,830
2010317E24Rik,774,1133,857,734,229,397,423,734,531,474
2010320M18Rik,0,0,0,0,0,0,0,0,0,0
2010321M09Rik,2383,2785,2372,2647,510,921,936,2409,1344,1526
2200002D01Rik,7535,9299,6865,10858,489,2160,2418,6779,2232,1246
2200002J24Rik,298,337,246,245,106,109,160,339,176,208
2200002K05Rik,609,692,598,590,135,251,291,602,408,280
2210009G21Rik,1824,2430,1842,2307,412,645,654,2058,1093,1225
2210010C04Rik,185,95,143,147,64,98,139,301,182,237
2210010C17Rik,696,1145,791,857,128,266,304,663,384,327
2210012G02Rik,1428,1876,1347,1422,181,421,412,1050,457,390
2210013O21Rik,0,0,0,0,0,0,0,0,0,0
2210015D19Rik,0,0,0,0,0,0,0,0,0,0
2210016F16Rik,1607,2070,1484,1604,168,356,478,1130,586,418
2210016L21Rik,511,854,531,539,100,251,249,578,381,385
2210018M11Rik,1399,1849,1455,1629,318,527,543,1500,899,997
2210019I11Rik,0,0,0,0,0,0,0,0,0,0
2210020M01Rik,384,474,378,302,76,135,168,333,202,198
2210021J22Rik,2076,3179,2583,2530,343,848,866,2201,932,892
2210039B01Rik,0,0,0,0,0,0,0,0,0,0
2210403K04Rik,0,0,0,0,0,0,0,0,0,0
2210404J11Rik,2239,2648,2323,2318,554,727,863,2289,1372,1387
2210404O07Rik,3086,3154,2662,2895,244,768,911,2310,969,555
2210404O09Rik,512,708,532,573,82,150,160,533,274,270
2210407C18Rik,309,301,376,347,157,287,209,602,396,325
2210408F21Rik,0,0,0,0,0,0,0,0,0,0
2210408I21Rik,1110,1385,1159,1547,367,494,585,1569,866,1086
2210409D07Rik,0,0,0,0,0,0,0,0,0,0
2210409E12Rik,0,0,0,0,0,0,0,0,0,0
2210411K11Rik,464,587,456,581,74,181,196,445,191,160
2210414B05Rik,0,0,0,0,0,0,0,0,0,0
2210415F13Rik,1723,2095,2115,2099,398,1309,1188,2625,1271,1195
2210416O15Rik,0,0,0,0,0,0,0,0,0,0
2210417A02Rik,0,0,0,0,0,0,0,0,0,0
2210417K05Rik,0,0,0,0,0,0,0,0,0,0
2210420H20Rik,0,0,0,0,0,0,0,0,0,0
2300002M23Rik,81,84,104,111,45,59,62,120,99,85
2300003K06Rik,23,24,35,26,26,15,19,61,42,47
2300005B03Rik,144,91,157,120,70,75,124,211,170,158
2300009A05Rik,421,520,461,445,66,152,150,384,163,162
2310001A20Rik,570,666,595,664,181,266,278,689,442,448
2310001H17Rik,0,0,0,0,0,0,0,0,0,0
2310001H18Rik,47,65,91,68,28,35,28,139,80,100
2310001K24Rik,0,0,0,0,0,0,0,0,0,0
2310002D06Rik,0,0,0,0,0,0,0,0,0,0
2310002J15Rik,223,325,205,235,55,62,93,209,141,101
2310002L09Rik,99,96,153,203,79,60,96,223,143,182
2310002L13Rik,71,87,81,103,50,46,47,146,89,131
2310003C23Rik,445,581,439,459,89,115,174,411,241,183
2310003F16Rik,1098,1644,1042,1270,132,293,243,731,351,316
2310003H01Rik,1126,1470,1015,1187,272,542,623,1172,771,571
2310003L22Rik,1109,1466,1085,1278,223,319,407,1060,604,606
2310004I24Rik,1489,1959,1382,1695,164,321,400,1129,454,360
2310004N24Rik,979,1412,1109,1263,128,338,381,972,430,309
2310005A03Rik,0,0,0,0,0,0,0,0,0,0
2310005E17Rik,0,0,0,0,0,0,0,0,0,0
2310005G13Rik,219,301,270,302,111,123,136,442,229,293
2310007B03Rik,1105,1402,1163,1113,328,523,546,1116,761,691
2310007L24Rik,377,287,339,302,113,198,257,351,371,334
2310008H04Rik,1026,1191,1148,1397,363,499,632,1622,927,1075
2310008H09Rik,2194,2661,2149,2426,426,631,877,1950,1082,1076
2310008N11Rik,0,0,0,0,0,0,0,0,0,0
2310009A05Rik,0,0,0,0,0,0,0,0,0,0
2310009B15Rik,232,253,203,209,56,81,97,234,142,147
2310010J17Rik,0,0,0,0,0,0,0,0,0,0
2310010M20Rik,110,134,123,197,43,56,86,191,130,120
2310011J03Rik,640,915,666,724,98,242,203,546,233,192
2310014F07Rik,0,0,0,0,0,0,0,0,0,0
2310014L17Rik,179,186,167,128,26,66,82,147,121,120
2310015A10Rik,0,0,0,0,0,0,0,0,0,0
2310015B20Rik,0,0,0,0,0,0,0,0,0,0
2310015D24Rik,0,0,0,0,0,0,0,0,0,0
2310016D03Rik,0,0,0,0,0,0,0,0,0,0
2310016M24Rik,831,1207,824,913,104,309,329,729,285,195
2310020H05Rik,0,0,0,0,0,0,0,0,0,0
2310021P13Rik,5337,6749,5289,5901,2142,2358,2956,6897,4469,4356
2310022A10Rik,1241,1236,1148,1230,516,664,714,1579,983,1004
2310022B05Rik,358,463,381,477,94,120,176,357,228,200
2310028H24Rik,728,1006,822,1024,320,440,476,1044,790,812
2310030A07Rik,0,0,0,0,0,0,0,0,0,0
2310030G06Rik,508,728,539,598,82,172,162,518,269,222
2310030N02Rik,472,624,593,586,184,275,311,708,413,499
2310033E01Rik,446,482,467,404,115,208,261,534,300,271
2310033P09Rik,2784,3630,2478,3434,368,916,960,2194,957,792
2310034C09Rik,20,29,29,50,18,19,26,55,30,43
2310034G01Rik,0,0,0,0,0,0,0,0,0,0
2310034O05Rik,0,0,0,0,0,0,0,0,0,0
2310035C23Rik,3674,4996,3764,4552,935,1225,1381,3879,2077,2773
2310035K24Rik,1937,2777,2071,2062,137,488,507,1484,626,359
2310036O22Rik,1229,1623,1124,1435,128,313,349,825,423,286
2310037I24Rik,1426,1694,1351,1523,220,476,507,1252,686,612
2310039H08Rik,273,368,267,268,43,94,91,193,112,72
2310039L15Rik,0,0,0,0,0,0,0,0,0,0
2310040G24Rik,0,0,0,0,0,0,0,0,0,0
2310042D19Rik,139,181,175,183,88,78,153,300,205,203
2310042E22Rik,25,28,44,44,17,23,26,68,38,51
2310043J07Rik,232,249,290,329,137,154,206,466,355,283
2310043L19Rik,0,0,0,0,0,0,0,0,0,0
2310043O21Rik,0,0,0,0,0,0,0,0,0,0
2310044G17Rik,731,1060,899,1284,118,253,340,790,322,272
2310044H10Rik,665,911,632,707,244,362,417,792,496,422
2310045N01Rik,863,1195,869,841,144,264,282,715,428,421
2310046A06Rik,189,219,260,317,107,125,155,410,282,365
2310046O06Rik,2392,2674,2364,2085,289,882,746,1789,867,667
2310047B19Rik,397,519,371,438,55,161,119,362,179,136
2310047M10Rik,898,1193,916,879,79,243,233,575,247,181
2310050B05Rik,0,0,0,0,0,0,0,0,0,0
2310050C09Rik,41,40,68,76,20,39,41,98,83,112
2310057J18Rik,101,111,138,247,59,49,75,268,116,256
2310057M21Rik,1354,1940,1260,1536,176,359,420,1062,493,459
2310057N15Rik,25,16,24,44,18,10,23,41,40,26
2310061C15Rik,536,760,523,640,101,187,216,508,273,229
2310061I04Rik,1547,2007,1826,1635,248,649,678,1532,700,567
2310061J03Rik,0,0,0,0,0,0,0,0,0,0
2310061N02Rik,37,41,39,50,12,26,28,60,32,48
2310065F04Rik,0,0,0,0,0,0,0,0,0,0
2310067B10Rik,3269,3309,2977,2783,852,1398,1656,3027,2342,1581
2310068J16Rik,0,0,0,0,0,0,0,0,0,0
2310069B03Rik,0,0,0,0,0,0,0,0,0,0
2310069G16Rik,0,0,0,0,0,0,0,0,0,0
2310079F23Rik,1489,1814,1422,1631,327,528,586,1470,788,619
2310079G19Rik,27,33,26,47,18,20,23,50,46,36
2310081J21Rik,0,0,0,0,0,0,0,0,0,0
2400001E08Rik,936,1431,959,1084,173,389,327,799,440,393
2400003C14Rik,978,1290,999,1176,236,351,418,1142,549,546
2400009B08Rik,0,0,0,0,0,0,0,0,0,0
2410001C21Rik,662,740,660,813,179,329,392,775,488,496
2410002F23Rik,1293,1941,1230,1538,181,416,510,1147,544,470
2410002I01Rik,2331,3263,2284,2390,439,962,1021,2189,1143,806
2410002O22Rik,2811,3423,2878,3127,641,897,1145,2775,1790,2006
2410003K15Rik,901,1204,869,1070,128,302,282,803,359,286
2410003L11Rik,0,0,0,0,0,0,0,0,0,0
2410004A20Rik,340,413,307,299,95,104,165,292,167,196
2410004B18Rik,867,1194,836,904,108,242,258,586,262,209
2410004I01Rik,0,0,0,0,0,0,0,0,0,0
2410004N09Rik,0,0,0,0,0,0,0,0,0,0
2410004P03Rik,322,289,409,455,205,240,255,656,445,377
2410006H16Rik,0,0,0,0,0,0,0,0,0,0
2410007B07Rik,0,0,0,0,0,0,0,0,0,0
2410012E07Rik,0,0,0,0,0,0,0,0,0,0
2410012M07Rik,26,30,19,40,19,17,22,51,48,47
2410015M20Rik,1541,2074,1404,1443,168,470,447,1164,556,370
2410016O06Rik,361,499,424,343,49,124,103,294,130,74
2410017I17Rik,0,0,0,0,0,0,0,0,0,0
2410017P09Rik,591,782,577,699,71,154,220,550,214,172
2410018L13Rik,0,0,0,0,0,0,0,0,0,0
2410018M08Rik,139,180,195,197,65,84,101,275,184,194
2410021H03Rik,0,0,0,0,0,0,0,0,0,0
2410022L05Rik,321,450,299,338,78,161,152,378,210,199
2410042D21Rik,761,993,853,897,144,241,263,717,378,442
2410057H14Rik,0,0,0,0,0,0,0,0,0,0
2410066E13Rik,238,355,224,230,52,93,111,244,186,155
2410075B13Rik,567,566,561,547,70,200,186,500,239,207
2410076I21Rik,234,266,274,316,118,133,171,423,245,279
2410088K16Rik,0,0,0,0,0,0,0,0,0,0
2410089E03Rik,1840,1914,2078,2352,775,868,1191,3051,1792,2281
2410091C18Rik,1153,1477,1225,1276,200,306,453,1096,552,611
2410114N07Rik,0,0,0,0,0,0,0,0,0,0
2410124H12Rik,212,308,255,241,70,103,104,283,177,171
2410127L17Rik,516,605,534,657,142,187,229,651,336,408
2410131K14Rik,425,542,448,424,155,210,241,480,299,348
2410137F16Rik,0,0,0,0,0,0,0,0,0,0
2410137M14Rik,116,131,166,145,49,97,102,282,191,194
2410141K09Rik,74,76,131,180,83,86,143,280,213,197
2500003M10Rik,1119,1611,1187,1468,168,426,438,1077,485,362
2500004C02Rik,0,0,0,0,0,0,0,0,0,0
2510002D24Rik,568,823,624,673,68,162,190,496,262,189
2510003D18Rik,0,0,0,0,0,0,0,0,0,0
2510003E04Rik,435,536,418,486,138,169,228,539,327,359
2510006D16Rik,1481,2189,1569,1662,184,466,545,1131,610,470
2510009E07Rik,185,267,179,224,41,86,105,212,143,110
2510012J08Rik,1746,2501,1629,1748,363,715,750,1401,946,670
2510039O18Rik,695,911,714,724,116,248,248,567,315,197
2510049J12Rik,620,816,622,695,116,229,221,500,270,228
2600006L11Rik,0,0,0,0,0,0,0,0,0,0
2610001J05Rik,0,0,0,0,0,0,0,0,0,0
2610002D18Rik,232,292,252,239,62,106,99,275,157,181
2610002I17Rik,447,646,494,487,180,244,225,628,360,356
2610002J02Rik,1184,1378,1036,1088,121,333,333,750,415,306
2610002M06Rik,309,390,264,330,49,82,106,323,151,178
2610005L07Rik,0,0,0,0,0,0,0,0,0,0
2610008E11Rik,371,440,371,480,98,130,175,489,238,311
2610015P09Rik,772,999,938,1061,282,329,452,1218,580,730
2610016A17Rik,0,0,0,0,0,0,0,0,0,0
2610017I09Rik,0,0,0,0,0,0,0,0,0,0
2610018G03Rik,196,230,219,286,76,87,154,390,225,265
2610019E17Rik,0,0,0,0,0,0,0,0,0,0
2610019F03Rik,142,154,136,147,48,70,113,173,116,117
2610020C07Rik,0,0,0,0,0,0,0,0,0,0
2610020H08Rik,1550,2023,1800,1934,426,574,721,1992,1082,1374
2610021K21Rik,566,770,540,585,116,244,236,585,332,347
2610027L16Rik,1155,1524,1149,1225,275,407,482,1001,643,612
2610028E06Rik,0,0,0,0,0,0,0,0,0,0
2610028H24Rik,280,319,311,340,165,189,268,599,367,366
2610029G23Rik,411,594,391,523,77,76,138,303,190,210
2610029I01Rik,280,348,319,365,64,91,107,318,197,179
2610034B18Rik,987,1130,874,949,170,347,370,945,505,407
2610034M16Rik,230,241,346,429,193,189,253,667,366,569
2610035D17Rik,0,0,0,0,0,0,0,0,0,0
2610035F20Rik,0,0,0,0,0,0,0,0,0,0
2610037D02Rik,0,0,0,0,0,0,0,0,0,0
2610039C10Rik,733,885,747,660,142,278,286,609,345,302
2610044O15Rik,349,465,381,420,78,105,163,408,188,226
2610100L16Rik,0,0,0,0,0,0,0,0,0,0
2610101N10Rik,3273,4042,3481,4037,915,1279,1362,3638,1956,2706
2610109H07Rik,300,341,299,315,161,174,217,496,331,323
2610203C20Rik,0,0,0,0,0,0,0,0,0,0
2610203C22Rik,0,0,0,0,0,0,0,0,0,0
2610204G22Rik,0,0,0,0,0,0,0,0,0,0
2610206C17Rik,0,0,0,0,0,0,0,0,0,0
2610301B20Rik,430,464,400,463,116,160,222,520,275,339
2610301G19Rik,2649,3226,2310,2835,488,978,1099,2254,1519,1207
2610305D13Rik,263,235,296,526,197,169,261,772,437,498
2610306M01Rik,0,0,0,0,0,0,0,0,0,0
2610307P16Rik,0,0,0,0,0,0,0,0,0,0
2610316D01Rik,0,0,0,0,0,0,0,0,0,0
2610318N02Rik,502,594,475,576,131,228,275,622,443,436
2610507B11Rik,3155,4286,3084,3246,876,945,1434,3606,1917,2327
2610507I01Rik,0,0,0,0,0,0,0,0,0,0
2610524H06Rik,129,109,122,110,32,45,67,156,97,111
2610528A11Rik,117,150,148,167,55,63,88,215,150,170
2610528E23Rik,525,668,575,717,161,231,275,740,409,483
2610528J11Rik,916,1099,833,799,132,347,263,637,284,256
2700007P21Rik,458,554,539,664,152,170,287,692,411,432
2700023E23Rik,0,0,0,0,0,0,0,0,0,0
2700029M09Rik,383,440,432,489,153,183,224,539,330,398
2700038G22Rik,0,0,0,0,0,0,0,0,0,0
2700046A07Rik,0,0,0,0,0,0,0,0,0,0
2700046G09Rik,0,0,0,0,0,0,0,0,0,0
2700049A03Rik,3123,3779,3410,3638,954,1294,1510,3839,2539,2571
2700050L05Rik,1989,2409,2146,2225,442,637,967,2219,1100,1254
2700054A10Rik,0,0,0,0,0,0,0,0,0,0
2700060E02Rik,993,1312,1020,1038,152,242,318,887,457,443
2700062C07Rik,460,622,519,502,81,198,178,511,243,269
2700069I18Rik,0,0,0,0,0,0,0,0,0,0
2700070H01Rik,0,0,0,0,0,0,0,0,0,0
2700078E11Rik,3143,3838,2918,3417,448,820,975,2767,1397,1331
2700081L22Rik,0,0,0,0,0,0,0,0,0,0
2700081O15Rik,371,458,348,413,117,206,199,435,331,240
2700086A05Rik,0,0,0,0,0,0,0,0,0,0
2700089E24Rik,340,475,399,499,37,127,128,285,118,94
2700089I24Rik,0,0,0,0,0,0,0,0,0,0
2700090O03Rik,96,119,92,90,38,31,46,112,79,76
2700094K13Rik,2140,2656,1862,1926,216,810,808,1702,906,644
2700097O09Rik,1153,1410,1127,1364,157,324,342,1071,442,454
2700099C18Rik,0,0,0,0,0,0,0,0,0,0
2810001G20Rik,0,0,0,0,0,0,0,0,0,0
2810002D19Rik,0,0,0,0,0,0,0,0,0,0
2810002N01Rik,1368,1619,1202,1375,270,557,540,1317,783,555
2810004N23Rik,1115,1224,1031,1177,198,331,443,965,593,459
2810006K23Rik,603,728,532,671,129,195,269,576,283,320
2810007J24Rik,218,212,351,507,165,180,260,687,422,643
2810008D09Rik,0,0,0,0,0,0,0,0,0,0
2810008M24Rik,1030,1580,1077,1474,105,296,317,906,325,290
2810011L19Rik,0,0,0,0,0,0,0,0,0,0
2810013P06Rik,0,0,0,0,0,0,0,0,0,0
2810021B07Rik,1704,2276,1579,2006,118,472,444,1248,430,304
2810021J22Rik,512,591,429,485,93,158,169,499,314,288
2810025M15Rik,0,0,0,0,0,0,0,0,0,0
2810029C07Rik,0,0,0,0,0,0,0,0,0,0
2810030E01Rik,75,99,72,82,20,28,38,100,40,49
2810032G03Rik,0,0,0,0,0,0,0,0,0,0
2810046L04Rik,1118,1442,1132,1443,250,458,435,1269,705,672
2810047C21Rik1,0,0,0,0,0,0,0,0,0,0
2810049E08Rik,0,0,0,0,0,0,0,0,0,0
2810055F11Rik,578,770,570,650,106,214,253,573,311,312
2810055G20Rik,0,0,0,0,0,0,0,0,0,0
2810403A07Rik,2087,2756,2108,2317,297,673,675,1944,847,871
2810403D21Rik,0,0,0,0,0,0,0,0,0,0
2810404M03Rik,0,0,0,0,0,0,0,0,0,0
2810405F15Rik,0,0,0,0,0,0,0,0,0,0
2810405K02Rik,1976,2291,1949,2025,324,640,639,1409,819,523
2810407C02Rik,749,963,725,936,102,240,261,731,358,309
2810408A11Rik,2484,3323,2422,2478,285,695,715,1806,907,606
2810408I11Rik,0,0,0,0,0,0,0,0,0,0
2810408M09Rik,560,764,529,519,80,181,167,433,188,125
2810410L24Rik,0,0,0,0,0,0,0,0,0,0
2810417H13Rik,511,565,462,475,84,207,167,510,259,230
2810422J05Rik,642,833,637,633,118,218,239,540,330,326
2810422O20Rik,648,837,650,651,62,161,173,460,192,156
2810428I15Rik,762,970,712,843,181,378,360,811,464,350
2810429I04Rik,0,0,0,0,0,0,0,0,0,0
2810432D09Rik,790,933,742,821,101,186,281,517,288,217
2810432L12Rik,480,590,517,569,74,176,180,430,211,174
