GeneName,merged_CV-H3K9ac_1,merged_CV-H3K9ac_2,merged_CV-H3K9ac_3,merged_CV-H3K9ac_4,merged_CV-H3K9ac_5,merged_CV-H3K9ac_6,GF-H3K9ac_1,GF-H3K9ac_2,GF-H3K9ac_3,GF-H3K9ac_4
1700084E18Rik,0,0,0,0,0,0,0,0,0,0
1700084F23Rik,0,0,0,0,0,0,0,0,0,0
1700084J12Rik,0,0,0,0,0,0,0,0,0,0
1700085B03Rik,0,0,0,0,0,0,0,0,0,0
1700085C21Rik,0,0,0,0,0,0,0,0,0,0
1700086L19Rik,0,0,0,0,0,0,0,0,0,0
1700086O06Rik,0,0,0,0,0,0,0,0,0,0
1700088E04Rik,224,277,475,218,233,102,614,659,517,637
1700090G07Rik,82,88,134,34,37,29,56,67,71,81
1700091E21Rik,0,0,0,0,0,0,0,0,0,0
1700092C02Rik,0,0,0,0,0,0,0,0,0,0
1700092C10Rik,0,0,0,0,0,0,0,0,0,0
1700092E19Rik,0,0,0,0,0,0,0,0,0,0
1700092K14Rik,0,0,0,0,0,0,0,0,0,0
1700092M07Rik,145,186,576,192,149,62,565,850,545,810
1700093K21Rik,255,217,314,143,110,79,168,264,98,106
1700094D03Rik,93,67,120,71,34,41,117,122,93,165
1700094J05Rik,0,0,0,0,0,0,0,0,0,0
1700094M24Rik,0,0,0,0,0,0,0,0,0,0
1700095A21Rik,0,0,0,0,0,0,0,0,0,0
1700095B10Rik,0,0,0,0,0,0,0,0,0,0
1700095B22Rik,0,0,0,0,0,0,0,0,0,0
1700096J18Rik,0,0,0,0,0,0,0,0,0,0
1700096K18Rik,0,0,0,0,0,0,0,0,0,0
1700097N02Rik,0,0,0,0,0,0,0,0,0,0
1700100L14Rik,0,0,0,0,0,0,0,0,0,0
1700101E01Rik,210,201,327,164,101,97,399,366,360,485
1700101I11Rik,0,0,0,0,0,0,0,0,0,0
1700101O22Rik,0,0,0,0,0,0,0,0,0,0
1700102H20Rik,0,0,0,0,0,0,0,0,0,0
1700102P08Rik,95,108,138,55,34,41,82,80,79,96
1700104A03Rik,0,0,0,0,0,0,0,0,0,0
1700105P06Rik,0,0,0,0,0,0,0,0,0,0
1700106J16Rik,24,20,27,16,8,10,23,18,18,28
1700106N22Rik,337,292,600,240,201,119,546,611,549,743
1700108F19Rik,0,0,0,0,0,0,0,0,0,0
1700108J01Rik,0,0,0,0,0,0,0,0,0,0
1700108M19Rik,305,222,405,132,123,110,237,296,270,256
1700109F18Rik,0,0,0,0,0,0,0,0,0,0
1700109G14Rik,0,0,0,0,0,0,0,0,0,0
1700109G15Rik,0,0,0,0,0,0,0,0,0,0
1700109H08Rik,127,126,188,81,56,57,75,127,91,105
1700109I08Rik,0,0,0,0,0,0,0,0,0,0
1700110C19Rik,0,0,0,0,0,0,0,0,0,0
1700110I01Rik,0,0,0,0,0,0,0,0,0,0
1700110K17Rik,0,0,0,0,0,0,0,0,0,0
1700110M21Rik,63,63,90,47,19,32,32,54,27,24
1700111N16Rik,0,0,0,0,0,0,0,0,0,0
1700112E06Rik,174,163,242,111,74,58,169,182,186,155
1700112H15Rik,0,0,0,0,0,0,0,0,0,0
1700113A16Rik,0,0,0,0,0,0,0,0,0,0
1700113H08Rik,112,103,161,60,54,45,61,100,85,69
1700113I22Rik,230,279,483,188,234,112,536,703,533,832
1700119H24Rik,0,0,0,0,0,0,0,0,0,0
1700120C14Rik,0,0,0,0,0,0,0,0,0,0
1700120E14Rik,0,0,0,0,0,0,0,0,0,0
1700120G07Rik,0,0,0,0,0,0,0,0,0,0
1700120K04Rik,0,0,0,0,0,0,0,0,0,0
1700121L16Rik,0,0,0,0,0,0,0,0,0,0
1700121N20Rik,0,0,0,0,0,0,0,0,0,0
1700122O11Rik,74,68,123,42,31,41,65,56,83,94
1700123I01Rik,266,250,380,176,124,94,234,267,301,327
1700123K08Rik,143,111,171,89,82,65,103,97,85,88
1700123L14Rik,0,0,0,0,0,0,0,0,0,0
1700123M08Rik,0,0,0,0,0,0,0,0,0,0
1700123O12Rik,0,0,0,0,0,0,0,0,0,0
1700123O20Rik,136,183,527,198,174,57,546,721,509,695
1700123O21Rik,0,0,0,0,0,0,0,0,0,0
1700125D06Rik,72,105,158,62,48,68,111,98,135,117
1700125G02Rik,0,0,0,0,0,0,0,0,0,0
1700125G22Rik,0,0,0,0,0,0,0,0,0,0
1700125H03Rik,0,0,0,0,0,0,0,0,0,0
1700125H20Rik,135,143,234,96,79,75,152,177,146,152
1700126H18Rik,0,0,0,0,0,0,0,0,0,0
1700128A07Rik,0,0,0,0,0,0,0,0,0,0
1700128F08Rik,0,0,0,0,0,0,0,0,0,0
1700129C05Rik,116,110,181,60,38,49,74,103,82,90
1810006J02Rik,0,0,0,0,0,0,0,0,0,0
1810006K21Rik,269,303,627,213,165,97,712,754,644,895
1810007C17Rik,0,0,0,0,0,0,0,0,0,0
1810007D17Rik,0,0,0,0,0,0,0,0,0,0
1810007I06Rik,0,0,0,0,0,0,0,0,0,0
1810008A18Rik,210,241,461,192,226,80,505,593,524,832
1810008I18Rik,0,0,0,0,0,0,0,0,0,0
1810009A15Rik,241,275,682,207,288,88,830,1140,981,1273
1810009J06Rik,132,63,125,47,33,56,50,94,47,52
1810010D01Rik,0,0,0,0,0,0,0,0,0,0
1810010H24Rik,160,213,421,218,151,69,545,629,469,724
1810011H11Rik,110,98,156,102,64,61,96,101,96,83
1810011O10Rik,114,191,518,140,135,42,720,967,817,956
1810012K16Rik,0,0,0,0,0,0,0,0,0,0
1810012P15Rik,157,145,258,102,93,55,254,244,267,378
1810013A23Rik,0,0,0,0,0,0,0,0,0,0
1810013D10Rik,124,154,361,105,132,57,394,490,398,522
1810013L24Rik,359,526,1346,537,517,172,1683,1970,1398,1855
1810014B01Rik,0,0,0,0,0,0,0,0,0,0
1810014F10Rik,205,279,457,209,170,90,457,475,509,633
1810018F18Rik,0,0,0,0,0,0,0,0,0,0
1810019D21Rik,0,0,0,0,0,0,0,0,0,0
1810019J16Rik,348,428,880,424,440,166,1144,1226,1052,1600
1810020D17Rik,598,854,1656,746,780,308,2320,2254,2262,3076
1810020O05Rik,0,0,0,0,0,0,0,0,0,0
1810021B22Rik,0,0,0,0,0,0,0,0,0,0
1810022K09Rik,119,139,340,103,83,37,286,470,389,453
1810024B03Rik,79,92,208,98,78,40,259,282,293,378
1810026B05Rik,0,0,0,0,0,0,0,0,0,0
1810026J23Rik,198,270,545,256,278,60,840,895,767,1105
1810027O10Rik,187,220,518,158,129,46,545,541,616,830
1810029B16Rik,186,189,300,134,114,64,390,361,366,398
1810030J14Rik,50,22,52,21,15,12,42,39,24,32
1810030N24Rik,93,96,232,75,63,30,200,299,221,353
1810030O07Rik,120,159,375,142,114,57,423,461,284,521
1810031K17Rik,386,553,1245,562,581,169,1999,2152,1956,2919
1810032O08Rik,0,0,0,0,0,0,0,0,0,0
1810033B17Rik,146,202,239,118,50,32,142,150,156,150
1810034E14Rik,0,0,0,0,0,0,0,0,0,0
1810035I16Rik,0,0,0,0,0,0,0,0,0,0
1810035L17Rik,132,165,364,115,104,49,442,521,400,532
1810037I17Rik,86,98,321,78,96,28,380,432,482,795
1810041L15Rik,129,106,155,62,69,49,69,86,74,56
1810043G02Rik,183,214,287,150,131,112,243,211,217,265
1810043H04Rik,300,409,1114,391,532,119,1400,1618,1275,1866
1810044D09Rik,0,0,0,0,0,0,0,0,0,0
1810046J19Rik,199,263,601,283,283,101,982,1020,1014,1369
1810046K07Rik,138,151,192,73,72,46,152,223,206,239
1810048J11Rik,289,174,349,142,93,104,195,234,201,238
1810049H13Rik,115,177,378,166,174,65,545,525,622,876
1810053B23Rik,0,0,0,0,0,0,0,0,0,0
1810055G02Rik,164,169,371,169,143,64,369,543,349,385
1810058I24Rik,0,0,0,0,0,0,0,0,0,0
1810062G17Rik,82,75,157,64,58,33,121,99,110,129
1810062O18Rik,0,0,0,0,0,0,0,0,0,0
1810063B05Rik,111,117,214,73,92,32,323,336,327,409
1810063B07Rik,81,102,260,97,123,38,299,350,306,410
1810064F22Rik,0,0,0,0,0,0,0,0,0,0
1810065E05Rik,142,158,249,113,101,63,132,128,153,126
1810074P20Rik,499,478,882,332,288,183,703,1151,820,917
2010001E11Rik,127,149,258,93,80,56,388,378,411,418
2010001M06Rik,0,0,0,0,0,0,0,0,0,0
2010001M09Rik,83,88,152,55,36,35,59,120,83,87
2010002M12Rik,102,94,218,89,67,38,237,315,263,452
2010002N04Rik,80,103,228,84,85,27,287,287,248,344
2010003K11Rik,166,282,803,377,283,93,841,1816,1207,1219
2010003K15Rik,91,86,139,76,49,32,209,269,202,258
2010003O02Rik,0,0,0,0,0,0,0,0,0,0
2010005H15Rik,87,100,114,54,36,29,66,95,71,80
2010009K17Rik,0,0,0,0,0,0,0,0,0,0
2010010A06Rik,0,0,0,0,0,0,0,0,0,0
2010011I20Rik,77,107,182,82,67,31,202,196,192,285
2010012O05Rik,184,136,235,99,117,47,203,228,205,234
2010015L04Rik,753,720,946,447,252,297,752,837,812,925
2010016I18Rik,0,0,0,0,0,0,0,0,0,0
2010106C02Rik,0,0,0,0,0,0,0,0,0,0
2010106E10Rik,114,116,266,72,60,66,416,578,536,800
2010106G01Rik,452,376,776,246,217,144,732,787,767,857
2010107E04Rik,157,183,452,171,159,66,415,598,452,601
2010107G12Rik,207,214,297,121,100,100,192,194,214,254
2010107G23Rik,185,209,368,181,244,92,577,551,524,648
2010107H07Rik,0,0,0,0,0,0,0,0,0,0
2010109A12Rik,169,250,669,234,220,68,678,949,726,1010
2010109I03Rik,104,112,142,121,107,52,246,264,379,508
2010109K11Rik,131,211,592,227,239,55,554,763,488,645
2010110P09Rik,386,600,942,549,400,189,1583,1553,1568,1919
2010111I01Rik,444,400,791,329,282,185,744,753,737,913
2010204K13Rik,0,0,0,0,0,0,0,0,0,0
2010300C02Rik,301,330,557,227,227,125,491,432,535,617
2010305A19Rik,115,108,319,122,102,73,362,415,370,518
2010308F09Rik,0,0,0,0,0,0,0,0,0,0
2010310C07Rik,0,0,0,0,0,0,0,0,0,0
2010315B03Rik,532,584,1296,442,364,168,1404,1759,1414,1872
2010317E24Rik,234,282,416,238,232,115,425,397,451,623
2010320M18Rik,0,0,0,0,0,0,0,0,0,0
2010321M09Rik,858,772,1542,588,556,256,1794,1964,1732,2075
2200002D01Rik,900,1710,5533,1905,1712,338,5317,8376,4904,6684
2200002J24Rik,127,75,173,98,58,59,142,142,109,167
2200002K05Rik,155,254,392,194,160,90,371,342,356,439
2210009G21Rik,640,573,1240,365,375,227,1137,1474,1123,1567
2210010C04Rik,112,91,149,74,43,34,96,76,78,45
2210010C17Rik,176,213,423,179,170,76,452,586,503,707
2210012G02Rik,226,291,739,270,282,103,993,1021,947,1369
2210013O21Rik,0,0,0,0,0,0,0,0,0,0
2210015D19Rik,0,0,0,0,0,0,0,0,0,0
2210016F16Rik,267,419,828,368,295,118,1124,1147,1040,1375
2210016L21Rik,198,220,334,126,151,56,339,340,334,546
2210018M11Rik,531,473,816,287,284,150,795,905,822,1047
2210019I11Rik,0,0,0,0,0,0,0,0,0,0
2210020M01Rik,112,118,178,88,71,34,237,164,216,281
2210021J22Rik,491,558,1414,608,609,200,1490,1797,1748,2222
2210039B01Rik,0,0,0,0,0,0,0,0,0,0
2210403K04Rik,0,0,0,0,0,0,0,0,0,0
2210404J11Rik,716,689,1185,457,383,261,1236,1245,1280,1488
2210404O07Rik,347,641,1634,629,537,139,2096,1968,1820,2103
2210404O09Rik,150,153,272,92,92,43,280,299,282,406
2210407C18Rik,161,213,298,98,144,81,158,180,175,148
2210408F21Rik,0,0,0,0,0,0,0,0,0,0
2210408I21Rik,572,504,876,340,301,188,810,1065,811,1013
2210409D07Rik,0,0,0,0,0,0,0,0,0,0
2210409E12Rik,0,0,0,0,0,0,0,0,0,0
2210411K11Rik,107,119,364,148,144,49,378,492,359,458
2210414B05Rik,0,0,0,0,0,0,0,0,0,0
2210415F13Rik,593,663,1326,685,660,215,903,1085,1092,1076
2210416O15Rik,0,0,0,0,0,0,0,0,0,0
2210417A02Rik,0,0,0,0,0,0,0,0,0,0
2210417K05Rik,0,0,0,0,0,0,0,0,0,0
2210420H20Rik,0,0,0,0,0,0,0,0,0,0
2300002M23Rik,51,64,54,34,35,26,41,53,57,43
2300003K06Rik,26,30,38,13,11,14,14,16,19,14
2300005B03Rik,90,94,120,79,49,35,76,73,74,45
2300009A05Rik,112,130,299,128,142,53,363,372,376,433
2310001A20Rik,234,262,374,170,154,101,363,420,393,417
2310001H17Rik,0,0,0,0,0,0,0,0,0,0
2310001H18Rik,56,49,74,19,20,15,28,38,43,24
2310001K24Rik,0,0,0,0,0,0,0,0,0,0
2310002D06Rik,0,0,0,0,0,0,0,0,0,0
2310002J15Rik,43,62,85,45,20,25,62,99,69,97
2310002L09Rik,100,61,117,53,34,53,49,101,81,48
2310002L13Rik,68,37,64,33,26,30,36,46,39,46
2310003C23Rik,91,105,147,69,39,38,140,130,135,156
2310003F16Rik,212,243,563,179,249,97,940,1095,872,1356
2310003H01Rik,298,404,734,356,352,152,777,785,670,985
2310003L22Rik,313,310,536,219,181,109,663,717,619,842
2310004I24Rik,199,273,747,261,206,106,899,1100,835,1207
2310004N24Rik,186,276,731,288,245,80,743,973,792,1051
2310005A03Rik,0,0,0,0,0,0,0,0,0,0
2310005E17Rik,0,0,0,0,0,0,0,0,0,0
2310005G13Rik,151,111,233,61,60,57,96,168,142,162
2310007B03Rik,351,401,682,329,295,190,758,760,783,999
2310007L24Rik,172,184,176,132,100,57,197,158,175,161
2310008H04Rik,534,420,761,304,222,170,495,670,554,596
2310008H09Rik,565,581,1145,529,411,241,1337,1432,1280,1534
2310008N11Rik,0,0,0,0,0,0,0,0,0,0
2310009A05Rik,0,0,0,0,0,0,0,0,0,0
2310009B15Rik,79,81,126,61,53,34,159,143,129,163
2310010J17Rik,0,0,0,0,0,0,0,0,0,0
2310010M20Rik,57,63,102,45,31,21,54,105,61,58
2310011J03Rik,141,166,457,149,183,63,555,656,593,777
2310014F07Rik,0,0,0,0,0,0,0,0,0,0
2310014L17Rik,70,57,73,50,41,15,120,79,114,109
2310015A10Rik,0,0,0,0,0,0,0,0,0,0
2310015B20Rik,0,0,0,0,0,0,0,0,0,0
2310015D24Rik,0,0,0,0,0,0,0,0,0,0
2310016D03Rik,0,0,0,0,0,0,0,0,0,0
2310016M24Rik,96,135,358,162,153,54,425,469,408,597
2310020H05Rik,0,0,0,0,0,0,0,0,0,0
2310021P13Rik,2321,2329,3753,1647,1237,1193,2957,3349,2893,3809
2310022A10Rik,561,503,909,412,412,275,751,728,671,768
2310022B05Rik,98,141,224,106,83,51,263,334,259,349
2310028H24Rik,446,436,564,266,246,180,398,534,478,548
2310030A07Rik,0,0,0,0,0,0,0,0,0,0
2310030G06Rik,139,157,339,115,124,41,378,431,394,541
2310030N02Rik,251,222,364,158,146,96,266,318,322,360
2310033E01Rik,141,146,227,133,92,66,192,134,191,159
2310033P09Rik,473,574,1464,611,603,230,1896,2351,1687,2459
2310034C09Rik,18,14,34,16,9,11,14,28,12,14
2310034G01Rik,0,0,0,0,0,0,0,0,0,0
2310034O05Rik,0,0,0,0,0,0,0,0,0,0
2310035C23Rik,1420,1134,2196,824,736,509,2215,2650,2218,2999
2310035K24Rik,190,358,867,287,286,77,1131,1216,1237,1642
2310036O22Rik,129,238,457,190,171,71,647,717,547,827
2310037I24Rik,336,401,781,303,310,139,865,996,819,1076
2310039H08Rik,47,90,156,70,77,31,230,218,235,311
2310039L15Rik,0,0,0,0,0,0,0,0,0,0
2310040G24Rik,0,0,0,0,0,0,0,0,0,0
2310042D19Rik,107,116,168,69,35,48,76,84,88,105
2310042E22Rik,29,26,35,17,15,9,15,27,24,16
2310043J07Rik,135,183,211,99,78,66,113,160,132,118
2310043L19Rik,0,0,0,0,0,0,0,0,0,0
2310043O21Rik,0,0,0,0,0,0,0,0,0,0
2310044G17Rik,170,213,596,255,196,73,547,1009,664,810
2310044H10Rik,221,265,433,215,190,117,362,380,340,478
2310045N01Rik,233,221,398,151,142,75,497,488,491,681
2310046A06Rik,191,155,210,84,63,51,97,154,138,105
2310046O06Rik,365,516,1131,474,556,149,1595,1391,1569,1738
2310047B19Rik,94,117,287,89,127,33,319,370,309,434
2310047M10Rik,140,198,492,204,209,70,720,748,738,966
2310050B05Rik,0,0,0,0,0,0,0,0,0,0
2310050C09Rik,65,37,48,19,16,8,19,46,40,16
2310057J18Rik,121,54,121,34,21,28,51,122,66,64
2310057M21Rik,260,288,645,256,219,101,864,968,796,1209
2310057N15Rik,10,22,19,10,4,9,16,15,15,6
2310061C15Rik,137,176,356,154,144,48,438,513,426,630
2310061I04Rik,273,326,699,315,283,111,701,743,839,932
2310061J03Rik,0,0,0,0,0,0,0,0,0,0
2310061N02Rik,21,14,27,13,12,6,14,18,14,22
2310065F04Rik,0,0,0,0,0,0,0,0,0,0
2310067B10Rik,835,1287,1719,941,785,452,1992,1756,1807,2072
2310068J16Rik,0,0,0,0,0,0,0,0,0,0
2310069B03Rik,0,0,0,0,0,0,0,0,0,0
2310069G16Rik,0,0,0,0,0,0,0,0,0,0
2310079F23Rik,328,444,844,344,305,172,910,996,827,1119
2310079G19Rik,22,25,24,13,17,10,14,22,16,18
2310081J21Rik,0,0,0,0,0,0,0,0,0,0
2400001E08Rik,220,282,524,209,269,93,645,802,694,1020
2400003C14Rik,300,349,819,272,241,137,731,910,760,985
2400009B08Rik,0,0,0,0,0,0,0,0,0,0
2410001C21Rik,283,273,468,236,192,91,440,568,452,547
2410002F23Rik,246,319,665,281,240,91,739,873,712,1105
2410002I01Rik,417,598,1066,524,477,226,1158,1180,1125,1626
2410002O22Rik,1041,966,1570,699,550,363,1759,2018,1803,2231
2410003K15Rik,178,246,543,194,212,84,643,763,614,843
2410003L11Rik,0,0,0,0,0,0,0,0,0,0
2410004A20Rik,108,90,150,98,58,62,225,176,191,258
2410004B18Rik,132,187,457,200,198,76,681,758,665,944
2410004I01Rik,0,0,0,0,0,0,0,0,0,0
2410004N09Rik,0,0,0,0,0,0,0,0,0,0
2410004P03Rik,213,271,362,150,131,128,207,271,227,187
2410006H16Rik,0,0,0,0,0,0,0,0,0,0
2410007B07Rik,0,0,0,0,0,0,0,0,0,0
2410012E07Rik,0,0,0,0,0,0,0,0,0,0
2410012M07Rik,24,24,23,13,12,10,15,18,10,14
2410015M20Rik,225,353,761,279,296,104,1005,968,940,1355
2410016O06Rik,42,85,227,77,99,31,301,271,312,388
2410017I17Rik,0,0,0,0,0,0,0,0,0,0
2410017P09Rik,114,131,385,149,110,34,424,496,392,567
2410018L13Rik,0,0,0,0,0,0,0,0,0,0
2410018M08Rik,98,99,153,51,41,27,87,106,107,105
2410021H03Rik,0,0,0,0,0,0,0,0,0,0
2410022L05Rik,106,110,217,102,104,47,201,223,193,297
2410042D21Rik,240,232,432,167,159,82,476,583,520,638
2410057H14Rik,0,0,0,0,0,0,0,0,0,0
2410066E13Rik,90,105,149,62,54,28,180,158,168,278
2410075B13Rik,114,155,379,137,130,47,451,413,437,474
2410076I21Rik,134,137,232,90,63,58,126,137,126,132
2410088K16Rik,0,0,0,0,0,0,0,0,0,0
2410089E03Rik,1146,958,1530,583,428,395,963,1248,1101,1007
2410091C18Rik,340,293,636,250,174,101,687,766,775,918
2410114N07Rik,0,0,0,0,0,0,0,0,0,0
2410124H12Rik,67,67,106,26,38,35,62,91,66,85
2410127L17Rik,216,186,405,138,121,73,350,402,339,375
2410131K14Rik,192,161,317,151,141,86,310,320,337,407
2410137F16Rik,0,0,0,0,0,0,0,0,0,0
2410137M14Rik,90,102,159,53,44,27,76,86,98,71
2410141K09Rik,98,124,119,94,50,46,43,88,58,43
2500003M10Rik,187,242,567,218,219,78,606,782,647,864
2500004C02Rik,0,0,0,0,0,0,0,0,0,0
2510002D24Rik,131,186,380,155,138,41,463,556,526,680
2510003D18Rik,0,0,0,0,0,0,0,0,0,0
2510003E04Rik,192,184,312,120,100,87,255,295,244,330
2510006D16Rik,265,389,718,347,284,103,1003,1103,1040,1482
2510009E07Rik,63,94,148,82,67,25,157,173,140,217
2510012J08Rik,342,471,662,358,350,169,806,818,767,1215
2510039O18Rik,134,197,426,172,191,73,436,488,448,531
2510049J12Rik,130,157,329,149,146,59,457,506,454,536
2600006L11Rik,0,0,0,0,0,0,0,0,0,0
2610001J05Rik,0,0,0,0,0,0,0,0,0,0
2610002D18Rik,97,84,163,54,65,28,135,147,157,202
2610002I17Rik,185,207,372,121,141,102,281,323,325,421
2610002J02Rik,205,300,573,229,280,72,1011,933,849,1148
2610002M06Rik,97,76,203,54,52,20,212,217,174,291
2610005L07Rik,0,0,0,0,0,0,0,0,0,0
2610008E11Rik,161,138,283,108,87,47,281,337,259,333
2610015P09Rik,381,341,713,270,203,154,502,719,604,712
2610016A17Rik,0,0,0,0,0,0,0,0,0,0
2610017I09Rik,0,0,0,0,0,0,0,0,0,0
2610018G03Rik,149,120,207,91,46,41,134,159,124,161
2610019E17Rik,0,0,0,0,0,0,0,0,0,0
2610019F03Rik,59,66,96,62,36,27,99,84,77,96
2610020C07Rik,0,0,0,0,0,0,0,0,0,0
2610020H08Rik,719,601,1145,391,320,226,1052,1251,1216,1403
2610021K21Rik,161,168,261,99,95,63,248,271,246,374
2610027L16Rik,345,372,590,299,258,142,749,808,746,1002
2610028E06Rik,0,0,0,0,0,0,0,0,0,0
2610028H24Rik,175,188,287,129,100,85,145,185,158,162
2610029G23Rik,124,93,174,68,39,39,235,284,217,338
2610029I01Rik,102,117,212,66,59,33,203,254,238,269
2610034B18Rik,244,316,671,253,246,96,757,748,670,846
2610034M16Rik,288,171,318,125,102,101,122,210,173,106
2610035D17Rik,0,0,0,0,0,0,0,0,0,0
2610035F20Rik,0,0,0,0,0,0,0,0,0,0
2610037D02Rik,0,0,0,0,0,0,0,0,0,0
2610039C10Rik,167,212,403,175,189,86,529,479,536,677
2610044O15Rik,130,119,257,107,69,48,284,306,289,382
2610100L16Rik,0,0,0,0,0,0,0,0,0,0
2610101N10Rik,1437,1088,2205,793,747,489,2139,2545,2099,2617
2610109H07Rik,160,191,269,114,91,85,169,183,167,196
2610203C20Rik,0,0,0,0,0,0,0,0,0,0
2610203C22Rik,0,0,0,0,0,0,0,0,0,0
2610204G22Rik,0,0,0,0,0,0,0,0,0,0
2610206C17Rik,0,0,0,0,0,0,0,0,0,0
2610301B20Rik,185,158,315,138,111,61,320,340,295,333
2610301G19Rik,598,762,1127,565,502,245,1305,1366,1100,1534
2610305D13Rik,256,214,410,128,85,106,126,260,149,114
2610306M01Rik,0,0,0,0,0,0,0,0,0,0
2610307P16Rik,0,0,0,0,0,0,0,0,0,0
2610316D01Rik,0,0,0,0,0,0,0,0,0,0
2610318N02Rik,226,243,319,142,133,67,266,280,232,322
2610507B11Rik,1191,980,1855,718,485,442,1583,1682,1545,2233
2610507I01Rik,0,0,0,0,0,0,0,0,0,0
2610524H06Rik,64,59,78,42,26,16,89,64,70,69
2610528A11Rik,86,82,106,42,36,26,58,95,87,99
2610528E23Rik,262,210,425,141,134,78,365,494,373,497
2610528J11Rik,122,135,300,126,170,71,437,384,404,530
2700007P21Rik,246,224,413,168,102,89,336,444,377,404
2700023E23Rik,0,0,0,0,0,0,0,0,0,0
2700029M09Rik,198,173,288,126,101,89,234,290,256,263
2700038G22Rik,0,0,0,0,0,0,0,0,0,0
2700046A07Rik,0,0,0,0,0,0,0,0,0,0
2700046G09Rik,0,0,0,0,0,0,0,0,0,0
2700049A03Rik,1368,1326,2044,849,728,497,1782,2078,1917,2132
2700050L05Rik,663,609,1253,544,384,233,1203,1349,1286,1421
2700054A10Rik,0,0,0,0,0,0,0,0,0,0
2700060E02Rik,241,285,579,204,167,81,721,721,707,943
2700062C07Rik,151,148,298,115,116,34,293,337,349,421
2700069I18Rik,0,0,0,0,0,0,0,0,0,0
2700070H01Rik,0,0,0,0,0,0,0,0,0,0
2700078E11Rik,821,869,1925,703,621,273,2222,2516,2126,2772
2700081L22Rik,0,0,0,0,0,0,0,0,0,0
2700081O15Rik,123,182,257,114,112,63,201,221,192,257
2700086A05Rik,0,0,0,0,0,0,0,0,0,0
2700089E24Rik,80,100,259,121,122,28,316,467,367,439
2700089I24Rik,0,0,0,0,0,0,0,0,0,0
2700090O03Rik,43,39,47,13,11,14,49,51,45,61
2700094K13Rik,376,640,1210,592,634,136,1574,1424,1372,1932
2700097O09Rik,257,283,754,251,235,95,841,1034,833,1032
2700099C18Rik,0,0,0,0,0,0,0,0,0,0
2810001G20Rik,0,0,0,0,0,0,0,0,0,0
2810002D19Rik,0,0,0,0,0,0,0,0,0,0
2810002N01Rik,311,498,915,355,417,159,1013,1091,918,1193
2810004N23Rik,253,316,549,247,193,107,642,674,598,711
2810006K23Rik,190,186,392,175,142,90,441,495,410,571
2810007J24Rik,304,195,349,118,86,86,108,257,174,98
2810008D09Rik,0,0,0,0,0,0,0,0,0,0
2810008M24Rik,146,166,480,167,154,55,553,779,587,838
2810011L19Rik,0,0,0,0,0,0,0,0,0,0
2810013P06Rik,0,0,0,0,0,0,0,0,0,0
2810021B07Rik,181,260,770,270,300,72,1106,1309,1040,1508
2810021J22Rik,150,170,288,95,82,51,276,243,217,314
2810025M15Rik,0,0,0,0,0,0,0,0,0,0
2810029C07Rik,0,0,0,0,0,0,0,0,0,0
2810030E01Rik,33,26,52,23,14,12,49,57,50,71
2810032G03Rik,0,0,0,0,0,0,0,0,0,0
2810046L04Rik,380,406,799,269,293,134,768,1059,764,1017
2810047C21Rik1,0,0,0,0,0,0,0,0,0,0
2810049E08Rik,0,0,0,0,0,0,0,0,0,0
2810055F11Rik,167,192,373,167,152,60,371,460,378,523
2810055G20Rik,0,0,0,0,0,0,0,0,0,0
2810403A07Rik,499,551,1310,428,469,177,1460,1672,1452,1905
2810403D21Rik,0,0,0,0,0,0,0,0,0,0
2810404M03Rik,0,0,0,0,0,0,0,0,0,0
2810405F15Rik,0,0,0,0,0,0,0,0,0,0
2810405K02Rik,272,466,761,353,351,181,1160,1177,1141,1368
2810407C02Rik,200,249,550,185,182,59,592,752,547,778
2810408A11Rik,251,388,722,322,286,127,1012,953,993,1303
2810408I11Rik,0,0,0,0,0,0,0,0,0,0
2810408M09Rik,59,103,237,92,94,41,312,285,305,439
2810410L24Rik,0,0,0,0,0,0,0,0,0,0
2810417H13Rik,120,158,302,91,128,53,328,300,293,400
2810422J05Rik,187,188,360,153,152,64,449,475,428,626
2810422O20Rik,100,128,323,120,109,37,478,508,501,639
2810428I15Rik,177,260,459,217,224,103,466,512,423,580
2810429I04Rik,0,0,0,0,0,0,0,0,0,0
2810432D09Rik,166,219,429,226,159,57,703,708,642,811
2810432L12Rik,115,163,350,160,141,55,379,448,425,447
2810433D01Rik,0,0,0,0,0,0,0,0,0,0
2810442I21Rik,0,0,0,0,0,0,0,0,0,0
2810442N19Rik,0,0,0,0,0,0,0,0,0,0
2810453I06Rik,171,198,326,154,158,71,401,407,418,520
2810454H06Rik,0,0,0,0,0,0,0,0,0,0
2810459M11Rik,212,282,538,250,242,108,542,562,596,746
2810468N07Rik,0,0,0,0,0,0,0,0,0,0
2810471M01Rik,0,0,0,0,0,0,0,0,0,0
2810474O19Rik,235,313,736,274,287,89,993,1132,1039,1373
2900002K06Rik,0,0,0,0,0,0,0,0,0,0
2900005J15Rik,0,0,0,0,0,0,0,0,0,0
2900006K08Rik,340,303,525,218,166,110,559,554,516,602
2900008C10Rik,0,0,0,0,0,0,0,0,0,0
2900009J06Rik,0,0,0,0,0,0,0,0,0,0
2900010M23Rik,98,119,182,113,85,55,221,178,222,274
2900011O08Rik,139,159,189,85,67,50,131,129,115,104
